#Nite           Exposure        Problem
20161030        588121          Blank
20161030        588125          Blank
20170329        635289          Arcturus
20161230        605732          NObjects
20170211        619644          NObjects
20170211        619645          NObjects
20170211        619647          NObjects
20170228        624606          NObjects
20170302        625432          NObjects
20170306        626806          NObjects
20170329        635272          NObjects
20170603        653181          NObjects
20171006        684541          NObjects 
20171006        684543          NObjects 
20160813        563853          NObjects
20160927        578320          Canopus
20161222        603813          Canopus
20161222        603820          Canopus
20170126        613394          Canopus
20170126        613395          Canopus
20170218        622393          Canopus
20160927        578322          Canopus
20160811        563184          NObjects
20160814        564546          NObjects
20160910        573356          NObjects
20161010        582645          NObjects
20161109        591857          NObjects
20161110        592214          NObjects
20161110        592216          NObjects
